,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
1971-01-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972-08-24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972-08-26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972-08-28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-02-11,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-07-18,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-07-20,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-09-05,4,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-09-07,4,8,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-03-30,5,8,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-03-31,6,8,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-07-13,6,9,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-07-15,6,10,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-08-31,6,11,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-09-03,6,12,5,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-01-01,7,13,5,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-03-08,7,14,6,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-03-09,7,15,7,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-06-07,8,16,8,1,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-06-11,9,17,9,2,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-06-14,10,18,10,3,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-06-18,11,19,11,3,3,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-06-21,12,19,11,3,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-12-20,13,19,11,3,3,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-02-21,13,19,12,3,3,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-02-22,13,19,13,3,3,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-08-26,13,20,13,3,3,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-08-28,13,21,13,3,3,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-08-30,13,22,13,3,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-10-16,13,22,14,3,3,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-03-16,13,22,14,3,3,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-06-02,14,23,14,3,3,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-06-04,15,24,14,3,3,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-06-06,16,25,14,3,3,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-12-23,16,26,14,3,3,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-12-30,16,27,14,3,3,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-01-13,16,28,14,3,3,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-02-22,17,28,14,3,3,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-12,18,28,14,3,3,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-24,18,29,14,3,3,12,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-26,18,30,14,3,3,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-15,18,31,15,3,3,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-17,18,32,16,3,3,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-10-01,18,32,16,3,3,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-10-13,18,32,16,3,3,15,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-03,18,32,16,3,3,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-01-13,19,33,16,3,3,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-01-24,20,34,16,3,3,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-02-04,21,35,16,3,3,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-02-07,22,36,16,3,3,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-09,23,37,17,3,4,17,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-13,24,38,18,3,4,18,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-16,25,39,19,3,5,19,13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-20,25,40,20,3,5,20,13,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-23,25,41,20,3,5,20,13,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-11-27,26,41,20,3,5,20,13,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-11-28,26,42,20,3,5,20,13,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-08,27,43,20,3,5,20,13,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-09,28,43,20,3,5,20,13,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-11,29,44,20,3,5,20,13,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-21,30,44,20,3,5,20,13,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-23,30,45,20,3,5,20,13,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-12-26,31,46,20,3,5,20,13,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-14,32,47,20,3,5,20,13,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-16,32,48,20,3,5,20,13,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-18,33,48,20,3,5,20,13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-20,33,49,20,3,5,20,13,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-01-22,33,50,20,3,5,20,13,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-06,33,50,21,3,5,20,13,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-05-28,33,51,21,3,5,20,13,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-05-30,33,52,21,3,5,20,13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-08-20,34,53,21,3,5,20,13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-08-22,35,54,21,3,5,20,13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-11-21,35,54,21,3,5,21,13,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-11-23,36,54,22,3,5,21,13,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-11-25,37,54,23,3,5,21,13,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-05,37,54,23,3,5,22,13,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-06,38,54,23,3,5,22,14,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-07,39,54,24,3,5,22,14,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-09,39,54,25,3,5,22,15,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-18,40,54,25,3,5,22,16,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-19,40,54,25,3,5,23,16,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-21,40,54,26,3,5,23,17,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-12-23,40,54,27,3,5,23,18,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-08,41,54,27,3,5,23,19,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-10,41,54,28,3,5,23,20,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-11,42,54,28,3,5,23,21,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-13,43,54,29,3,5,23,21,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-15,44,54,29,3,5,23,22,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-18,44,54,30,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-21,45,54,31,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-29,46,54,32,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-01-31,47,54,33,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-01,48,54,34,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-03,49,54,35,3,5,23,23,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-04,49,55,35,3,5,23,23,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-14,49,55,36,3,5,23,24,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-15,49,55,37,3,5,23,25,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-02-26,49,56,37,3,5,23,25,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-06-04,50,57,37,3,5,23,25,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-06-06,51,58,37,3,5,23,25,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-06-08,52,59,37,3,5,23,25,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-21,52,59,37,3,5,24,25,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-22,53,59,37,3,5,25,25,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-24,54,59,37,3,5,25,25,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-11-25,54,60,37,3,5,25,26,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-05,54,60,37,3,5,26,26,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-06,55,60,37,3,5,27,26,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-17,56,60,37,3,5,28,26,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-19,56,60,37,3,5,29,26,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-12-20,57,61,37,3,5,29,27,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-09,58,61,37,3,5,30,27,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-10,59,61,37,3,5,30,27,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-12,59,61,37,3,5,31,27,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-14,60,61,37,3,5,32,27,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-16,60,61,37,3,5,33,27,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-17,61,61,37,3,5,33,27,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-19,62,61,37,3,5,33,27,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-23,63,61,37,3,5,33,27,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-24,64,61,37,3,5,33,27,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-26,65,61,37,3,5,33,27,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-01-27,66,62,37,3,5,33,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-13,67,63,38,3,6,33,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-14,67,64,38,3,7,33,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-17,68,64,39,3,7,33,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-02-20,69,64,40,3,7,33,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-12,69,64,40,3,8,34,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-29,69,64,40,3,9,35,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-03-31,69,64,40,3,10,36,28,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-06-02,69,65,40,3,10,36,29,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-06-04,69,66,40,3,10,36,30,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-07-17,69,67,40,3,10,37,30,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-07-19,69,68,40,3,10,38,30,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-09-12,69,68,40,3,11,38,31,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-09-15,69,68,40,3,12,38,32,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-09-20,70,68,40,3,12,39,32,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-09-26,70,68,40,3,13,39,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-10-08,71,68,40,3,13,40,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-10-22,72,68,40,3,13,41,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-12-03,72,68,40,3,13,42,34,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-12-17,72,68,40,3,13,43,35,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982-12-31,72,68,40,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-09,73,68,41,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-11,74,69,41,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-13,74,70,42,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-15,74,71,43,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-16,75,72,43,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-18,76,72,44,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-20,76,73,45,3,13,44,36,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-21,76,73,45,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-22,77,73,46,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-23,78,74,46,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-26,79,75,46,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-29,79,76,47,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-30,80,77,47,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-01-31,81,77,48,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-05,81,78,49,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-06,82,78,50,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-09,83,78,51,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-13,84,78,52,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-19,84,79,53,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-23,84,80,54,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-02-26,84,81,55,3,13,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-02,84,81,56,3,14,45,37,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-09,84,81,56,3,14,45,38,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-17,85,81,57,3,14,45,38,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-19,85,81,58,3,15,45,38,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-20,85,81,59,3,16,45,38,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-03-29,85,81,59,3,16,45,39,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-04-07,85,81,59,3,16,45,40,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-04-13,86,81,59,3,17,45,40,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-04-16,87,81,59,3,18,45,40,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-04-29,88,81,59,3,19,45,40,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-04-30,89,81,59,3,20,45,40,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-09,90,82,60,3,21,46,41,53,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-11,91,83,61,3,22,47,42,54,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-13,92,84,62,3,23,48,43,55,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-15,92,85,63,3,23,48,44,56,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-16,93,85,63,3,24,49,44,56,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-18,94,86,64,3,25,50,45,57,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-20,95,87,65,3,26,51,46,58,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-22,95,88,65,3,26,52,47,59,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-06-25,95,88,65,3,26,52,48,60,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-09-10,95,88,65,3,26,53,49,60,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-10-02,95,88,65,3,26,54,50,60,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-10-13,95,88,65,3,26,54,51,61,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-11-09,95,88,65,3,26,54,52,62,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-12-01,95,88,65,3,26,54,53,63,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-12-07,95,88,65,3,26,54,54,64,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983-12-17,95,88,65,3,26,54,55,65,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-08,96,88,65,3,26,54,55,66,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-10,97,88,65,3,26,55,55,66,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-12,97,88,65,3,26,56,55,67,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-14,97,88,65,3,26,57,55,68,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-15,98,88,65,3,26,58,55,68,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-17,99,88,65,3,26,58,55,69,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-19,99,88,65,3,26,59,55,70,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-21,100,88,65,3,26,60,55,70,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-22,101,88,65,3,26,60,55,71,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-25,102,88,65,3,26,61,55,71,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-28,102,88,65,3,26,62,55,72,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-29,103,88,65,3,26,62,55,73,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-01-30,104,88,65,3,26,63,55,73,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-04,104,88,65,3,26,64,55,74,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-05,105,88,65,3,26,64,55,75,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-08,106,88,65,3,26,64,55,76,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-11,107,88,65,3,26,64,55,77,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-12,108,88,65,3,26,64,55,78,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-18,108,89,66,3,26,64,55,78,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-22,108,90,67,3,26,64,55,78,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-25,108,91,68,3,26,64,55,78,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-02-29,109,91,68,3,26,64,55,79,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-03,109,91,69,3,27,64,55,79,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-09,109,92,69,3,27,65,55,79,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-14,110,92,69,3,27,65,55,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-26,110,93,69,3,27,66,55,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-03-31,110,93,70,3,28,66,55,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-04-01,110,93,71,3,29,66,55,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984-04-06,110,93,71,3,30,67,55,80,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
