,Australia,England,South Africa,New Zealand,West Indies,India,Pakistan,Sri Lanka,Zimbabwe,Bangladesh,Ireland,Afghanistan,ICC World XI
1995-01-31,570,729,199,234,318,305,222,58,11,0,0,0,0
1995-02-03,571,730,199,235,319,305,222,58,11,0,0,0,0
1995-02-07,571,730,199,235,319,305,223,58,12,0,0,0,0
1995-02-10,571,730,199,236,320,305,223,58,12,0,0,0,0
1995-02-15,571,730,199,236,320,305,224,58,13,0,0,0,0
1995-03-04,571,730,200,237,320,305,224,58,13,0,0,0,0
1995-03-11,571,730,200,238,320,305,224,59,13,0,0,0,0
1995-03-18,571,730,200,239,320,305,224,60,13,0,0,0,0
1995-03-31,572,730,200,239,321,305,224,60,13,0,0,0,0
1995-04-08,573,730,200,239,322,305,224,60,13,0,0,0,0
1995-04-21,574,730,200,239,323,305,224,60,13,0,0,0,0
1995-04-29,575,730,200,239,324,305,224,60,13,0,0,0,0
1995-06-08,575,731,200,239,325,305,224,60,13,0,0,0,0
1995-06-22,575,732,200,239,326,305,224,60,13,0,0,0,0
1995-07-06,575,733,200,239,327,305,224,60,13,0,0,0,0
1995-07-27,575,734,200,239,328,305,224,60,13,0,0,0,0
1995-08-10,575,735,200,239,329,305,224,60,13,0,0,0,0
1995-08-24,575,736,200,239,330,305,224,60,13,0,0,0,0
1995-09-08,575,736,200,239,330,305,225,61,13,0,0,0,0
1995-09-15,575,736,200,239,330,305,226,62,13,0,0,0,0
1995-09-22,575,736,200,239,330,305,227,63,13,0,0,0,0
1995-10-13,575,736,201,239,330,305,227,63,14,0,0,0,0
1995-10-18,575,736,201,240,330,306,227,63,14,0,0,0,0
1995-10-25,575,736,201,241,330,307,227,63,14,0,0,0,0
1995-11-08,575,736,201,242,330,308,227,63,14,0,0,0,0
1995-11-09,576,736,201,242,330,308,228,63,14,0,0,0,0
1995-11-16,576,737,202,242,330,308,228,63,14,0,0,0,0
1995-11-17,577,737,202,242,330,308,229,63,14,0,0,0,0
1995-11-30,578,738,203,242,330,308,230,63,14,0,0,0,0
1995-12-08,579,738,203,243,330,308,231,64,14,0,0,0,0
1995-12-14,579,739,204,243,330,308,231,64,14,0,0,0,0
1995-12-26,580,740,205,243,330,308,231,65,14,0,0,0,0
1996-01-02,580,741,206,243,330,308,231,65,14,0,0,0,0
1996-01-13,580,741,206,244,330,308,231,65,15,0,0,0,0
1996-01-20,580,741,206,245,330,308,231,65,16,0,0,0,0
1996-01-25,581,741,206,245,330,308,231,66,16,0,0,0,0
1996-04-19,581,741,206,246,331,308,231,66,16,0,0,0,0
1996-04-27,581,741,206,247,332,308,231,66,16,0,0,0,0
1996-06-06,581,742,206,247,332,309,231,66,16,0,0,0,0
1996-06-20,581,743,206,247,332,310,231,66,16,0,0,0,0
1996-07-04,581,744,206,247,332,311,231,66,16,0,0,0,0
1996-07-25,581,745,206,247,332,311,232,66,16,0,0,0,0
1996-08-08,581,746,206,247,332,311,233,66,16,0,0,0,0
1996-08-22,581,747,206,247,332,311,234,66,16,0,0,0,0
1996-09-11,581,747,206,247,332,311,234,67,17,0,0,0,0
1996-09-18,581,747,206,247,332,311,234,68,18,0,0,0,0
1996-10-10,582,747,206,247,332,312,234,68,18,0,0,0,0
1996-10-17,582,747,206,247,332,312,235,68,19,0,0,0,0
1996-10-24,582,747,206,247,332,312,236,68,20,0,0,0,0
1996-11-20,582,747,207,247,332,313,236,68,20,0,0,0,0
1996-11-21,582,747,207,248,332,313,237,68,20,0,0,0,0
1996-11-22,583,747,207,248,333,313,237,68,20,0,0,0,0
1996-11-27,583,747,208,248,333,314,237,68,20,0,0,0,0
1996-11-28,583,747,208,249,333,314,238,68,20,0,0,0,0
1996-11-29,584,747,208,249,334,314,238,68,20,0,0,0,0
1996-12-08,584,747,209,249,334,315,238,68,20,0,0,0,0
1996-12-18,584,748,209,249,334,315,238,68,21,0,0,0,0
1996-12-26,585,749,210,249,335,316,238,68,22,0,0,0,0
1997-01-02,585,749,211,249,335,317,238,68,22,0,0,0,0
1997-01-16,585,749,212,249,335,318,238,68,22,0,0,0,0
1997-01-24,585,750,212,250,335,318,238,68,22,0,0,0,0
1997-01-25,586,750,212,250,336,318,238,68,22,0,0,0,0
1997-02-01,587,750,212,250,337,318,238,68,22,0,0,0,0
1997-02-06,587,751,212,251,337,318,238,68,22,0,0,0,0
1997-02-14,587,752,212,252,337,318,238,68,22,0,0,0,0
1997-02-28,588,752,213,252,337,318,238,68,22,0,0,0,0
1997-03-06,588,752,213,252,338,319,238,68,22,0,0,0,0
1997-03-07,588,752,213,253,338,319,238,69,22,0,0,0,0
1997-03-14,589,752,214,254,339,320,238,70,22,0,0,0,0
1997-03-21,590,752,215,254,339,320,238,70,22,0,0,0,0
1997-03-27,590,752,215,254,340,321,238,70,22,0,0,0,0
1997-04-04,590,752,215,254,341,322,238,70,22,0,0,0,0
1997-04-17,590,752,215,254,342,323,238,70,22,0,0,0,0
1997-04-19,590,752,215,254,342,323,239,71,22,0,0,0,0
1997-04-26,590,752,215,254,342,323,240,72,22,0,0,0,0
1997-06-05,591,753,215,254,342,323,240,72,22,0,0,0,0
1997-06-13,591,753,215,254,343,323,240,73,22,0,0,0,0
1997-06-19,592,754,215,254,343,323,240,73,22,0,0,0,0
1997-06-20,592,754,215,254,344,323,240,74,22,0,0,0,0
1997-07-03,593,755,215,254,344,323,240,74,22,0,0,0,0
1997-07-24,594,756,215,254,344,323,240,74,22,0,0,0,0
1997-08-02,594,756,215,254,344,324,240,75,22,0,0,0,0
1997-08-07,595,757,215,254,344,324,240,75,22,0,0,0,0
1997-08-09,595,757,215,254,344,325,240,76,22,0,0,0,0
1997-08-21,596,758,215,254,344,325,240,76,22,0,0,0,0
1997-09-18,596,758,215,255,344,325,240,76,23,0,0,0,0
1997-09-25,596,758,215,256,344,325,240,76,24,0,0,0,0
1997-10-06,596,758,216,256,344,325,241,76,24,0,0,0,0
1997-10-17,596,758,217,256,344,325,242,76,24,0,0,0,0
1997-10-24,596,758,218,256,344,325,243,76,24,0,0,0,0
1997-11-07,597,758,218,257,344,325,243,76,24,0,0,0,0
1997-11-17,597,758,218,257,345,325,244,76,24,0,0,0,0
1997-11-19,597,758,218,257,345,326,244,77,24,0,0,0,0
1997-11-20,598,758,218,258,345,326,244,77,24,0,0,0,0
1997-11-26,598,758,218,258,345,327,244,78,24,0,0,0,0
1997-11-27,599,758,218,259,345,327,244,78,24,0,0,0,0
1997-11-29,599,758,218,259,346,327,245,78,24,0,0,0,0
1997-12-03,599,758,218,259,346,328,245,79,24,0,0,0,0
1997-12-06,599,758,218,259,347,328,246,79,24,0,0,0,0
1997-12-26,600,758,219,259,347,328,246,79,24,0,0,0,0
1998-01-02,601,758,220,259,347,328,246,79,24,0,0,0,0
1998-01-07,601,758,220,259,347,328,246,80,25,0,0,0,0
1998-01-14,601,758,220,259,347,328,246,81,26,0,0,0,0
1998-01-29,601,759,220,259,348,328,246,81,26,0,0,0,0
1998-01-30,602,759,221,259,348,328,246,81,26,0,0,0,0
1998-02-05,602,760,221,259,349,328,246,81,26,0,0,0,0
1998-02-13,602,761,221,259,350,328,246,81,26,0,0,0,0
1998-02-14,602,761,222,259,350,328,247,81,26,0,0,0,0
1998-02-19,602,761,222,260,350,328,247,81,27,0,0,0,0
1998-02-26,602,761,223,261,350,328,248,81,28,0,0,0,0
1998-02-27,602,762,223,261,351,328,248,81,28,0,0,0,0
1998-03-06,603,762,224,261,351,329,249,81,28,0,0,0,0
1998-03-12,603,763,224,261,352,329,249,81,28,0,0,0,0
1998-03-14,603,763,224,261,352,329,250,81,29,0,0,0,0
1998-03-18,604,763,224,261,352,330,250,81,29,0,0,0,0
1998-03-19,604,763,225,261,352,330,250,82,29,0,0,0,0
1998-03-20,604,764,225,261,353,330,250,82,29,0,0,0,0
1998-03-21,604,764,225,261,353,330,251,82,30,0,0,0,0
1998-03-25,605,764,225,261,353,331,251,82,30,0,0,0,0
1998-03-27,605,764,226,261,353,331,251,83,30,0,0,0,0
1998-05-27,605,764,226,262,353,331,251,84,30,0,0,0,0
1998-06-03,605,764,226,263,353,331,251,85,30,0,0,0,0
1998-06-04,605,765,227,263,353,331,251,85,30,0,0,0,0
1998-06-10,605,765,227,264,353,331,251,86,30,0,0,0,0
1998-06-18,605,766,228,264,353,331,251,86,30,0,0,0,0
1998-07-02,605,767,229,264,353,331,251,86,30,0,0,0,0
1998-07-23,605,768,230,264,353,331,251,86,30,0,0,0,0
1998-08-06,605,769,231,264,353,331,251,86,30,0,0,0,0
1998-08-27,605,770,231,264,353,331,251,87,30,0,0,0,0
1998-10-01,606,770,231,264,353,331,252,87,30,0,0,0,0
1998-10-07,606,770,231,264,353,332,252,87,31,0,0,0,0
1998-10-15,607,770,231,264,353,332,253,87,31,0,0,0,0
1998-10-22,608,770,231,264,353,332,254,87,31,0,0,0,0
1998-11-20,609,771,231,264,353,332,254,87,31,0,0,0,0
1998-11-26,609,771,232,264,354,332,254,87,31,0,0,0,0
1998-11-27,609,771,232,264,354,332,255,87,32,0,0,0,0
1998-11-28,610,772,232,264,354,332,255,87,32,0,0,0,0
1998-12-10,610,772,233,264,355,332,256,87,33,0,0,0,0
1998-12-11,611,773,233,264,355,332,256,87,33,0,0,0,0
1998-12-26,612,774,234,265,356,333,256,87,33,0,0,0,0
1999-01-02,613,775,235,266,357,334,256,87,33,0,0,0,0
1999-01-15,613,775,236,266,358,334,256,87,33,0,0,0,0
1999-01-28,613,775,236,266,358,335,257,87,33,0,0,0,0
1999-02-04,613,775,236,266,358,336,258,87,33,0,0,0,0
1999-02-16,613,775,236,266,358,337,259,87,33,0,0,0,0
1999-02-24,613,775,236,266,358,338,259,88,33,0,0,0,0
1999-02-27,613,775,237,267,358,338,259,88,33,0,0,0,0
1999-03-04,613,775,237,267,358,338,260,89,33,0,0,0,0
1999-03-05,614,775,237,267,359,338,260,89,33,0,0,0,0
1999-03-11,614,775,238,268,359,338,260,89,33,0,0,0,0
1999-03-12,614,775,238,268,359,338,261,90,33,0,0,0,0
1999-03-13,615,775,238,268,360,338,261,90,33,0,0,0,0
1999-03-18,615,775,239,269,360,338,261,90,33,0,0,0,0
1999-03-26,616,775,239,269,361,338,261,90,33,0,0,0,0
1999-04-03,617,775,239,269,362,338,261,90,33,0,0,0,0
1999-07-01,617,776,239,270,362,338,261,90,33,0,0,0,0
1999-07-22,617,777,239,271,362,338,261,90,33,0,0,0,0
1999-08-05,617,778,239,272,362,338,261,90,33,0,0,0,0
1999-08-19,617,779,239,273,362,338,261,90,33,0,0,0,0
1999-09-09,618,779,239,273,362,338,261,91,33,0,0,0,0
1999-09-22,619,779,239,273,362,338,261,92,33,0,0,0,0
1999-09-30,620,779,239,273,362,338,261,93,33,0,0,0,0
1999-10-10,620,779,239,274,362,339,261,93,33,0,0,0,0
1999-10-14,621,779,239,274,362,339,261,93,34,0,0,0,0
1999-10-22,621,779,239,275,362,340,261,93,34,0,0,0,0
1999-10-29,621,779,240,276,362,341,261,93,35,0,0,0,0
1999-11-05,622,779,240,276,362,341,262,93,35,0,0,0,0
1999-11-11,622,779,241,276,362,341,262,93,36,0,0,0,0
1999-11-18,623,779,241,276,362,341,263,94,37,0,0,0,0
1999-11-25,623,780,242,276,362,341,263,94,37,0,0,0,0
1999-11-26,624,780,242,276,362,341,264,95,38,0,0,0,0
1999-12-04,624,780,242,276,362,341,264,96,39,0,0,0,0
1999-12-09,624,781,243,276,362,341,264,96,39,0,0,0,0
1999-12-10,625,781,243,276,362,342,264,96,39,0,0,0,0
1999-12-16,625,781,243,277,363,342,264,96,39,0,0,0,0
1999-12-26,626,782,244,278,364,343,264,96,39,0,0,0,0
2000-01-02,627,783,245,278,364,344,264,96,39,0,0,0,0
2000-01-14,627,784,246,278,364,344,264,96,39,0,0,0,0
2000-02-24,627,784,247,278,364,345,264,96,39,0,0,0,0
2000-02-26,627,784,247,278,364,345,265,97,39,0,0,0,0
2000-03-02,627,784,248,278,364,346,265,97,39,0,0,0,0
2000-03-05,627,784,248,278,364,346,266,98,39,0,0,0,0
2000-03-11,628,784,248,279,364,346,266,98,39,0,0,0,0
2000-03-12,628,784,248,279,364,346,267,99,39,0,0,0,0
2000-03-16,628,784,248,279,365,346,267,99,40,0,0,0,0
2000-03-24,629,784,248,280,366,346,267,99,41,0,0,0,0
2000-03-31,630,784,248,281,366,346,267,99,41,0,0,0,0
2000-05-05,630,784,248,281,367,346,268,99,41,0,0,0,0
2000-05-18,630,785,248,281,368,346,269,99,42,0,0,0,0
2000-05-25,630,785,248,281,369,346,270,99,42,0,0,0,0
2000-06-01,630,786,248,281,369,346,270,99,43,0,0,0,0
2000-06-14,630,786,248,281,369,346,271,100,43,0,0,0,0
2000-06-15,630,787,248,281,370,346,271,100,43,0,0,0,0
2000-06-21,630,787,248,281,370,346,272,101,43,0,0,0,0
2000-06-28,630,787,248,281,370,346,273,102,43,0,0,0,0
2000-06-29,630,788,248,281,371,346,273,102,43,0,0,0,0
2000-07-20,630,788,249,281,371,346,273,103,43,0,0,0,0
2000-07-30,630,788,250,281,371,346,273,104,43,0,0,0,0
2000-08-03,630,789,250,281,372,346,273,104,43,0,0,0,0
2000-08-06,630,789,251,281,372,346,273,105,43,0,0,0,0
2000-08-17,630,790,251,281,373,346,273,105,43,0,0,0,0
2000-08-31,630,791,251,281,374,346,273,105,43,0,0,0,0
2000-09-12,630,791,251,282,374,346,273,105,44,0,0,0,0
2000-09-19,630,791,251,283,374,346,273,105,45,0,0,0,0
2000-11-10,630,791,251,283,374,347,273,105,45,1,0,0,0
2000-11-15,630,792,251,283,374,347,274,105,45,1,0,0,0
2000-11-17,630,792,252,284,374,347,274,105,45,1,0,0,0
2000-11-18,630,792,252,284,374,348,274,105,46,1,0,0,0
2000-11-23,631,792,252,284,375,348,274,105,46,1,0,0,0
2000-11-25,631,792,252,284,375,349,274,105,47,1,0,0,0
2000-11-29,631,793,252,284,375,349,275,105,47,1,0,0,0
2000-11-30,631,793,253,285,375,349,275,105,47,1,0,0,0
2000-12-01,632,793,253,285,376,349,275,105,47,1,0,0,0
2000-12-07,632,794,253,285,376,349,276,105,47,1,0,0,0
2000-12-08,632,794,254,286,376,349,276,105,47,1,0,0,0
2000-12-15,633,794,254,286,377,349,276,105,47,1,0,0,0
2000-12-26,634,794,255,287,378,349,276,106,48,1,0,0,0
2001-01-02,635,794,256,287,379,349,276,107,48,1,0,0,0
2001-01-20,635,794,257,287,379,349,276,108,48,1,0,0,0
2001-02-22,635,795,257,287,379,349,276,109,48,1,0,0,0
2001-02-27,636,795,257,287,379,350,276,109,48,1,0,0,0
2001-03-07,636,796,257,287,379,350,276,110,48,1,0,0,0
2001-03-08,636,796,257,288,379,350,277,110,48,1,0,0,0
2001-03-09,636,796,258,288,380,350,277,110,48,1,0,0,0
2001-03-11,637,796,258,288,380,351,277,110,48,1,0,0,0
2001-03-15,637,797,258,289,380,351,278,111,48,1,0,0,0
2001-03-17,637,797,259,289,381,351,278,111,48,1,0,0,0
2001-03-18,638,797,259,289,381,352,278,111,48,1,0,0,0
2001-03-27,638,797,259,290,381,352,279,111,48,1,0,0,0
2001-03-29,638,797,260,290,382,352,279,111,48,1,0,0,0
2001-04-06,638,797,261,290,383,352,279,111,48,1,0,0,0
2001-04-19,638,797,262,290,384,352,279,111,49,2,0,0,0
2001-04-26,638,797,262,290,384,352,279,111,50,3,0,0,0
2001-05-17,638,798,262,290,384,352,280,111,50,3,0,0,0
2001-05-31,638,799,262,290,384,352,281,111,50,3,0,0,0
2001-06-07,638,799,262,290,384,353,281,111,51,3,0,0,0
2001-06-15,638,799,262,290,384,354,281,111,52,3,0,0,0
2001-07-05,639,800,262,290,384,354,281,111,52,3,0,0,0
2001-07-19,640,801,262,290,385,354,281,111,53,3,0,0,0
2001-07-27,640,801,262,290,386,354,281,111,54,3,0,0,0
2001-08-02,641,802,262,290,386,354,281,111,54,3,0,0,0
2001-08-14,641,802,262,290,386,355,281,112,54,3,0,0,0
2001-08-16,642,803,262,290,386,355,281,112,54,3,0,0,0
2001-08-22,642,803,262,290,386,356,281,113,54,3,0,0,0
2001-08-23,643,804,262,290,386,356,281,113,54,3,0,0,0
2001-08-29,643,804,262,290,386,357,282,114,54,4,0,0,0
2001-09-06,643,804,262,290,386,357,282,115,54,5,0,0,0
2001-09-07,643,804,263,290,386,357,282,115,55,5,0,0,0
2001-09-14,643,804,264,290,386,357,282,115,56,5,0,0,0
2001-11-03,643,804,265,290,386,358,282,115,56,5,0,0,0
2001-11-08,644,804,265,291,386,358,282,115,57,6,0,0,0
2001-11-13,644,804,265,291,387,358,282,116,57,6,0,0,0
2001-11-15,644,804,265,291,387,358,282,116,58,7,0,0,0
2001-11-16,644,804,266,291,387,359,282,116,58,7,0,0,0
2001-11-21,644,804,266,291,388,359,282,117,58,7,0,0,0
2001-11-22,645,804,266,292,388,359,282,117,58,7,0,0,0
2001-11-29,645,804,266,292,389,359,282,118,58,7,0,0,0
2001-11-30,646,804,266,293,389,359,282,118,58,7,0,0,0
2001-12-03,646,805,266,293,389,360,282,118,58,7,0,0,0
2001-12-11,646,806,266,293,389,361,282,118,58,7,0,0,0
2001-12-14,647,806,267,293,389,361,282,118,58,7,0,0,0
2001-12-18,647,806,267,294,389,361,282,118,58,8,0,0,0
2001-12-19,647,807,267,294,389,362,282,118,58,8,0,0,0
2001-12-26,648,807,268,295,389,362,282,118,58,9,0,0,0
2001-12-27,648,807,268,295,389,362,282,119,59,9,0,0,0
2002-01-02,649,807,269,295,389,362,282,119,59,9,0,0,0
2002-01-04,649,807,269,295,389,362,282,120,60,9,0,0,0
2002-01-09,649,807,269,295,389,362,283,120,60,10,0,0,0
2002-01-12,649,807,269,295,389,362,283,121,61,10,0,0,0
2002-01-16,649,807,269,295,389,362,284,121,61,11,0,0,0
2002-01-31,649,807,269,295,390,362,285,121,61,11,0,0,0
2002-02-07,649,807,269,295,391,362,286,121,61,11,0,0,0
2002-02-21,649,807,269,295,391,363,286,121,62,11,0,0,0
2002-02-22,650,807,270,295,391,363,286,121,62,11,0,0,0
2002-02-28,650,807,270,295,391,364,286,121,63,11,0,0,0
2002-03-06,650,807,270,295,391,364,287,122,63,11,0,0,0
2002-03-08,651,807,271,295,391,364,287,122,63,11,0,0,0
2002-03-13,651,808,271,296,391,364,287,122,63,11,0,0,0
2002-03-15,652,808,272,296,391,364,287,122,63,11,0,0,0
2002-03-21,652,809,272,297,391,364,287,122,63,11,0,0,0
2002-03-30,652,810,272,298,391,364,287,122,63,11,0,0,0
2002-04-11,652,810,272,298,392,365,287,122,63,11,0,0,0
2002-04-19,652,810,272,298,393,366,287,122,63,11,0,0,0
2002-05-01,652,810,272,299,393,366,288,122,63,11,0,0,0
2002-05-02,652,810,272,299,394,367,288,122,63,11,0,0,0
2002-05-10,652,810,272,299,395,368,288,122,63,11,0,0,0
2002-05-16,652,811,272,299,395,368,288,123,63,11,0,0,0
2002-05-18,652,811,272,299,396,369,288,123,63,11,0,0,0
2002-05-30,652,812,272,299,396,369,288,124,63,11,0,0,0
2002-06-13,652,813,272,299,396,369,288,125,63,11,0,0,0
2002-06-21,652,813,272,300,397,369,288,125,63,11,0,0,0
2002-06-28,652,813,272,301,398,369,288,125,63,11,0,0,0
2002-07-21,652,813,272,301,398,369,288,126,63,12,0,0,0
2002-07-25,652,814,272,301,398,370,288,126,63,12,0,0,0
2002-07-28,652,814,272,301,398,370,288,127,63,13,0,0,0
2002-08-08,652,815,272,301,398,371,288,127,63,13,0,0,0
2002-08-22,652,816,272,301,398,372,288,127,63,13,0,0,0
2002-09-05,652,817,272,301,398,373,288,127,63,13,0,0,0
2002-10-03,653,817,272,301,398,373,289,127,63,13,0,0,0
2002-10-09,653,817,272,301,399,374,289,127,63,13,0,0,0
2002-10-11,654,817,272,301,399,374,290,127,63,13,0,0,0
2002-10-17,654,817,272,301,400,375,290,127,63,13,0,0,0
2002-10-18,654,817,273,301,400,375,290,127,63,14,0,0,0
2002-10-19,655,817,273,301,400,375,291,127,63,14,0,0,0
2002-10-25,655,817,274,301,400,375,291,127,63,15,0,0,0
2002-10-30,655,817,274,301,401,376,291,127,63,15,0,0,0
2002-11-07,656,818,274,301,401,376,291,127,63,15,0,0,0
2002-11-08,656,818,275,301,401,376,291,128,63,15,0,0,0
2002-11-09,656,818,275,301,401,376,292,128,64,15,0,0,0
2002-11-15,656,818,276,301,401,376,292,129,64,15,0,0,0
2002-11-16,656,818,276,301,401,376,293,129,65,15,0,0,0
2002-11-21,657,819,276,301,401,376,293,129,65,15,0,0,0
2002-11-29,658,820,276,301,401,376,293,129,65,15,0,0,0
2002-12-08,658,820,276,301,402,376,293,129,65,16,0,0,0
2002-12-12,658,820,276,302,402,377,293,129,65,16,0,0,0
2002-12-16,658,820,276,302,403,377,293,129,65,17,0,0,0
2002-12-19,658,820,276,303,403,378,293,129,65,17,0,0,0
2002-12-26,659,821,277,303,403,378,294,129,65,17,0,0,0
2003-01-02,660,822,278,303,403,378,295,129,65,17,0,0,0
2003-04-10,661,822,278,303,404,378,295,129,65,17,0,0,0
2003-04-19,662,822,278,303,405,378,295,129,65,17,0,0,0
2003-04-24,662,822,279,303,405,378,295,129,65,18,0,0,0
2003-04-25,662,822,279,304,405,378,295,130,65,18,0,0,0
2003-05-01,663,822,280,304,406,378,295,130,65,19,0,0,0
2003-05-03,663,822,280,305,406,378,295,131,65,19,0,0,0
2003-05-09,664,822,280,305,407,378,295,131,65,19,0,0,0
2003-05-22,664,823,280,305,407,378,295,131,66,19,0,0,0
2003-06-05,664,824,280,305,407,378,295,131,67,19,0,0,0
2003-06-20,664,824,280,305,408,378,295,132,67,19,0,0,0
2003-06-27,664,824,280,305,409,378,295,133,67,19,0,0,0
2003-07-18,665,824,280,305,409,378,295,133,67,20,0,0,0
2003-07-24,665,825,281,305,409,378,295,133,67,20,0,0,0
2003-07-25,666,825,281,305,409,378,295,133,67,21,0,0,0
2003-07-31,666,826,282,305,409,378,295,133,67,21,0,0,0
2003-08-14,666,827,283,305,409,378,295,133,67,21,0,0,0
2003-08-20,666,827,283,305,409,378,296,133,67,22,0,0,0
2003-08-21,666,828,284,305,409,378,296,133,67,22,0,0,0
2003-08-27,666,828,284,305,409,378,297,133,67,23,0,0,0
2003-09-03,666,828,284,305,409,378,298,133,67,24,0,0,0
2003-09-04,666,829,285,305,409,378,298,133,67,24,0,0,0
2003-10-08,666,829,285,306,409,379,298,133,67,24,0,0,0
2003-10-09,667,829,285,306,409,379,298,133,68,24,0,0,0
2003-10-16,667,829,285,307,409,380,298,133,68,24,0,0,0
2003-10-17,668,829,286,307,409,380,299,133,69,24,0,0,0
2003-10-21,668,830,286,307,409,380,299,133,69,25,0,0,0
2003-10-24,668,830,287,307,409,380,300,133,69,25,0,0,0
2003-10-29,668,831,287,307,409,380,300,133,69,26,0,0,0
2003-11-04,668,831,287,307,410,380,300,133,70,26,0,0,0
2003-11-12,668,831,287,307,411,380,300,133,71,26,0,0,0
2003-12-02,668,832,287,307,411,380,300,134,71,26,0,0,0
2003-12-04,669,832,287,307,411,381,300,134,71,26,0,0,0
2003-12-10,669,833,287,307,411,381,300,135,71,26,0,0,0
2003-12-12,670,833,288,307,412,382,300,135,71,26,0,0,0
2003-12-18,670,834,288,307,412,382,300,136,71,26,0,0,0
2003-12-19,670,834,288,308,412,382,301,136,71,26,0,0,0
2003-12-26,671,834,289,309,413,383,302,136,71,26,0,0,0
2004-01-02,672,834,290,309,414,384,302,136,71,26,0,0,0
2004-01-16,672,834,291,309,415,384,302,136,71,26,0,0,0
2004-02-19,672,834,291,309,415,384,302,136,72,27,0,0,0
2004-02-26,672,834,291,309,415,384,302,136,73,28,0,0,0
2004-03-08,673,834,291,309,415,384,302,137,73,28,0,0,0
2004-03-10,673,834,292,310,415,384,302,137,73,28,0,0,0
2004-03-11,673,835,292,310,416,384,302,137,73,28,0,0,0
2004-03-16,674,835,292,310,416,384,302,138,73,28,0,0,0
2004-03-18,674,835,293,311,416,384,302,138,73,28,0,0,0
2004-03-19,674,836,293,311,417,384,302,138,73,28,0,0,0
2004-03-24,675,836,293,311,417,384,302,139,73,28,0,0,0
2004-03-26,675,836,294,312,417,384,302,139,73,28,0,0,0
2004-03-28,675,836,294,312,417,385,303,139,73,28,0,0,0
2004-04-01,675,837,294,312,418,385,303,139,73,28,0,0,0
2004-04-05,675,837,294,312,418,386,304,139,73,28,0,0,0
2004-04-10,675,838,294,312,419,386,304,139,73,28,0,0,0
2004-04-13,675,838,294,312,419,387,305,139,73,28,0,0,0
2004-05-06,675,838,294,312,419,387,305,140,74,28,0,0,0
2004-05-14,675,838,294,312,419,387,305,141,75,28,0,0,0
2004-05-20,675,839,294,313,419,387,305,141,75,28,0,0,0
2004-05-28,675,839,294,313,420,387,305,141,75,29,0,0,0
2004-06-03,675,840,294,314,420,387,305,141,75,29,0,0,0
2004-06-04,675,840,294,314,421,387,305,141,75,30,0,0,0
2004-06-10,675,841,294,315,421,387,305,141,75,30,0,0,0
2004-07-01,676,841,294,315,421,387,305,142,75,30,0,0,0
2004-07-09,677,841,294,315,421,387,305,143,75,30,0,0,0
2004-07-22,677,842,294,315,422,387,305,143,75,30,0,0,0
2004-07-29,677,843,294,315,423,387,305,143,75,30,0,0,0
2004-08-04,677,843,295,315,423,387,305,144,75,30,0,0,0
2004-08-11,677,843,296,315,423,387,305,145,75,30,0,0,0
2004-08-12,677,844,296,315,424,387,305,145,75,30,0,0,0
2004-08-19,677,845,296,315,425,387,305,145,75,30,0,0,0
2004-10-06,678,845,296,315,425,388,305,145,75,30,0,0,0
2004-10-14,679,845,296,315,425,389,305,145,75,30,0,0,0
2004-10-19,679,845,296,316,425,389,305,145,75,31,0,0,0
2004-10-20,679,845,296,316,425,389,306,146,75,31,0,0,0
2004-10-26,680,845,296,317,425,390,306,146,75,32,0,0,0
2004-10-28,680,845,296,317,425,390,307,147,75,32,0,0,0
2004-11-03,681,845,296,317,425,391,307,147,75,32,0,0,0
2004-11-18,682,845,296,318,425,391,307,147,75,32,0,0,0
2004-11-20,682,845,297,318,425,392,307,147,75,32,0,0,0
2004-11-26,683,845,297,319,425,392,307,147,75,32,0,0,0
2004-11-28,683,845,298,319,425,393,307,147,75,32,0,0,0
2004-12-10,683,845,298,319,425,394,307,147,75,33,0,0,0
2004-12-16,684,845,298,319,425,394,308,147,75,33,0,0,0
2004-12-17,684,846,299,319,425,395,308,147,75,34,0,0,0
2004-12-26,685,847,300,319,425,395,309,147,75,34,0,0,0
2005-01-02,686,848,301,319,425,395,310,147,75,34,0,0,0
2005-01-06,686,848,301,319,425,395,310,147,76,35,0,0,0
2005-01-13,686,849,302,319,425,395,310,147,76,35,0,0,0
2005-01-14,686,849,302,319,425,395,310,147,77,36,0,0,0
2005-01-21,686,850,303,319,425,395,310,147,77,36,0,0,0
2005-03-04,686,850,304,319,425,395,310,147,78,36,0,0,0
2005-03-08,686,850,304,319,425,396,311,147,78,36,0,0,0
2005-03-10,687,850,304,320,425,396,311,147,78,36,0,0,0
2005-03-11,687,850,305,320,425,396,311,147,79,36,0,0,0
2005-03-16,687,850,305,320,425,397,312,147,79,36,0,0,0
2005-03-18,688,850,305,321,425,397,312,147,79,36,0,0,0
2005-03-24,688,850,305,321,425,398,313,147,79,36,0,0,0
2005-03-26,689,850,305,322,425,398,313,147,79,36,0,0,0
2005-03-31,689,850,306,322,426,398,313,147,79,36,0,0,0
2005-04-04,689,850,306,323,426,398,313,148,79,36,0,0,0
2005-04-08,689,850,307,323,427,398,313,148,79,36,0,0,0
2005-04-11,689,850,307,324,427,398,313,149,79,36,0,0,0
2005-04-21,689,850,308,324,428,398,313,149,79,36,0,0,0
2005-04-29,689,850,309,324,429,398,313,149,79,36,0,0,0
